timestamp,y
1552521060,369.6370315
1552521120,372.9567566
1552521180,363.6272393
1552521240,386.6146337
1552521300,387.4020282
1552521360,417.2060893
1552521420,386.5610764
1552521480,380.4493967
1552521540,373.7877171
1552521600,376.3072875
1552521660,384.8935245
1552521780,369.3494732
1552521840,373.8191142
1552521900,384.0883848
1552521960,387.5909888
1552522020,396.4102594
1552522080,401.3128634
1552522260,394.7873419
1552522320,374.2232792
1552522380,380.9098117
1552522440,391.0638881
1552522500,389.816281
1552522680,387.9734597
1552522740,381.3925193
1552522920,381.6996979
1552522980,372.3020908
1552523040,369.637817
1552523100,376.4568766
1552523160,397.0926028
1552523220,408.378329
1552523280,371.9640553
1552523460,374.9045673
1552523520,365.1236268
1552523580,353.0418092
1552523640,337.5767995
1552523700,347.7451231
1552523760,353.3301134
1552523820,377.9317703
1552523880,390.6831067
1552523940,389.2009721
1552524000,346.0688374
1552524060,373.1361075
1552524480,369.8403317
1552524540,378.9242685
1552524660,370.861839
1552524720,364.4306243
1552524780,383.1994095
1552524840,386.2681948
1552524900,367.8869801
1552524960,372.0057653
1552525020,378.3245506
1552525200,343.5975731
1552525260,344.4259543
1552525380,342.3488932
1552525440,341.6492516
1552525500,360.8864618
1552525560,352.2070053
1552525620,361.5275488
1552525680,382.2814257
1552525740,356.2353026
1552525800,368.5391794
1552525860,366.3263896
1552525920,359.2967988
1552525980,349.3505412
1552526040,355.7360139
1552526100,365.9531533
1552526160,370.503626
1552526220,365.537432
1552526460,340.5726561
1552526520,354.5731288
1552526640,382.6407409
1552526700,376.8412136
1552526760,385.208353
1552526820,363.9754923
1552526880,358.575965
1552526940,365.3431044
1552527000,367.3769104
1552527060,364.1440498
1552527120,347.3450972
1552527180,345.0461446
1552527240,355.9305254
1552527300,361.5815728
1552527360,359.5836618
1552527420,357.2524176
1552527660,363.0441072
1552527720,359.8795296
1552527780,343.414952
1552527840,336.2503745
1552528080,355.7087308
1552528140,338.0774865
1552528200,346.2795756
1552528260,348.3983313
1552528320,334.6327121
1552528380,333.4837595
1552528560,348.5535684
1552528620,356.4546158
1552528680,356.1389965
1552528740,351.7567106
1552528800,348.9410914
1552528860,359.7582307
1552528920,357.2253701
1552528980,351.9925095
1552529040,339.8929822
1552529100,336.8101215
1552529340,363.2342345
1552529400,361.1860961
1552529520,332.573226
1552529580,335.0584577
1552529640,331.8936893
1552529700,324.0456101
1552529760,328.9975309
1552529820,322.982785
1552529880,324.5333169
1552529940,320.2671821
1552530000,300.017714
1552530180,334.6185635
1552530240,340.9855133
1552530300,344.8691298
1552530360,339.9860796
1552530420,323.9863627
1552530540,318.3202623
1552530600,320.7038788
1552530660,328.054162
1552530840,331.4712543
1552530900,324.4269518
1552531020,344.22168
1552531080,348.8551553
1552531320,335.3390562
1552531380,339.6975315
1552531560,334.6251311
1552531620,343.6429673
1552531680,338.0608035
1552531920,316.9828731
1552531980,338.1842239
1552532220,328.8562934
1552532280,328.3576442
1552532340,322.5423282
1552532400,311.2103456
1552532460,316.7116964
1552532520,314.4297138
1552532580,321.1643978
1552532640,316.8324152
1552532700,323.9837659
1552532760,322.3351167
1552532820,327.8194029
1552532880,319.1036891
1552532940,334.604642
1552533000,343.7222616
1552533060,333.9065478
1552533120,324.0741673
1552533180,327.1584536
1552533240,328.0927398
1552533420,335.0339318
1552533480,319.02001
1552533540,312.2394215
1552533600,313.8421664
1552533660,318.1004668
1552533720,326.1087672
1552533780,335.1675728
1552533840,337.5708228
1552533900,330.5057394
1552533960,325.3573228
1552534020,318.5089061
1552534080,316.1771561
1552534140,311.5787394
1552534200,324.2303227
1552534260,321.2319061
1552534320,301.9668227
1552534380,303.4538227
1552534800,314.896156
1552534860,315.0310726
1552534920,317.4656863
1552534980,306.0669666
1552535160,294.3374741
1552535220,293.9054211
1552535280,307.6400347
1552535520,303.0118226
1552535580,313.4297695
1552535700,296.8823301
1552535760,300.5336104
1552535820,288.6848907
1552535880,301.5191069
1552535940,317.9533231
1552536000,338.754206
1552536060,321.5550889
1552536120,324.3726384
1552536180,318.8912991
1552536240,383.6595532
1552536300,385.694474
1552536360,333.4627282
1552536420,353.097649
1552536480,365.7992365
1552536540,371.550824
1552536660,357.7880125
1552536720,368.5732735
1552536780,353.2252011
1552536840,327.4937954
1552536900,296.9624217
1552536960,312.1143813
1552537020,326.8163409
1552537080,337.0671894
1552537140,320.1680379
1552537200,328.0188864
1552537260,322.7028871
1552537320,325.0368877
1552537380,338.6875551
1552537440,343.604941
1552537500,327.1556602
1552537680,341.7800402
1552537740,341.7659447
1552537860,302.2210869
1552537920,310.2069914
1552537980,314.3262291
1552538040,317.9294669
1552538100,326.6475195
1552538160,338.8322388
1552538220,339.7127914
1552538400,351.189345
1552538460,349.9412517
1552538520,320.5265683
1552538580,311.6952182
1552538640,312.113868
1552538700,296.5325179
1552538880,299.2551342
1552538940,311.3404508
1552539000,310.192434
1552539120,331.1130671
1552539180,321.0483836
1552539240,305.0670335
1552539300,317.80235
1552539360,322.8043333
1552539420,329.1729831
1552539480,325.5417052
1552539540,328.7927537
1552539600,357.2604689
1552539780,346.446948
1552539840,364.2313299
1552540080,380.2688574
1552540140,364.719906
1552540200,378.5704337
1552540260,371.6709614
1552540320,383.5714892
1552540380,404.2886836
1552540440,389.9725446
1552540500,400.639739
1552540560,392.9902667
1552540620,384.9907945
1552540800,391.5923776
1552540860,388.8262387
1552540920,406.2267664
1552540980,403.8276343
1552541040,416.9618355
1552541100,403.0460367
1552541160,411.1969045
1552541220,420.9311057
1552541280,412.7153069
1552541340,390.5832919
1552541400,390.2846102
1552541460,389.1524699
1552541520,387.4036629
1552541580,402.9715226
1552541640,408.6893822
1552541820,407.4096279
1552541880,399.2774876
1552541940,388.0123012
1552542000,400.4471149
1552542060,407.865262
1552542120,400.3167423
1552542360,422.2059971
1552542420,413.5908108
1552542480,440.3922911
1552542540,413.7271048
1552542840,340.4345066
1552542900,351.2359869
1552542960,351.8874673
1552543020,344.9556143
1552543200,335.0433887
1552543260,340.515504
1552543320,346.5376193
1552543380,362.5264012
1552543440,351.0985165
1552543500,351.6872984
1552543800,388.8680542
1552543860,356.0492053
1552543920,330.263251
1552543980,322.3689634
1552544040,328.5913425
1552544100,361.5970549
1552544160,372.7866958
1552544220,371.1763368
1552544280,386.8159778
1552544340,387.4389521
1552544400,392.4119264
1552544460,392.5015673
1552544520,393.8205734
1552544580,393.8395794
1552544640,388.2085854
1552544700,411.9942581
1552544760,401.2132642
1552544820,392.0156036
1552544880,417.7012763
1552544940,406.1202823
1552545000,417.655955
1552545060,424.8582944
1552545120,405.6773004
1552545180,422.9963065
1552545240,413.7653125
1552545300,428.1509852
1552545360,420.1855468
1552545420,434.0864877
1552545480,430.8874286
1552545540,412.2720997
1552545600,431.0734374
1552545660,412.7914418
1552545720,423.2094462
1552545780,411.8774506
1552545840,427.3615265
1552545900,419.8956023
1552545960,416.0963448
1552546020,418.5970873
1552546080,428.7144965
1552546140,412.765239
1552546200,409.2493148
1552546260,413.6500573
1552546320,413.4341331
1552546560,420.304536
1552546620,408.3388034
1552546680,414.7073846
1552546740,411.6271562
1552546800,433.4469278
1552546860,438.783366
1552547100,449.9457858
1552547160,458.3044463
1552547220,454.4464401
1552547280,455.2884339
1552547340,451.9415388
1552547400,448.1113104
1552547460,417.9144154
1552547520,407.6008536
1552547580,407.1527681
1552547640,408.5546826
1552547820,422.0908181
1552547880,417.0084188
1552547940,411.2926862
1552548000,410.9436203
1552548060,430.1108242
1552548120,421.2113614
1552548180,423.7785653
1552548240,425.4457692
1552548300,427.4963065
1552548480,422.5645849
1552548540,388.6317888
1552548600,404.282326
1552548840,407.7850547
1552548900,424.4524035
1552549020,420.1712892
1552549080,429.5723988
1552549260,413.8757273
1552549320,420.028352
1552549380,411.76431
1552549440,421.450268
1552549500,431.3528927
1552549560,437.4555173
1552549680,430.3441
1552549740,418.1633913
1552549800,427.4826827
1552549860,421.6686407
1552549920,436.2551939
1552549980,443.5235653
1552550040,434.5919368
1552550100,426.6936415
1552550160,431.7955685
1552550220,433.8308288
1552550280,433.8660891
1552550340,436.5346828
1552550520,461.6071304
1552550580,459.8590574
1552550640,442.127651
1552550760,458.4981716
1552550820,460.5000986
1552550880,463.3520256
1552550940,452.8718892
1552551120,459.9481467
1552551180,461.034677
1552551240,473.8545406
1552551300,468.7906436
1552551360,436.8934132
1552551420,450.2128495
1552551480,439.8156191
1552551540,465.601722
1552551600,460.7369617
1552551720,467.7741077
1552551780,469.8593474
1552551840,462.7779204
1552551900,471.8287851
1552551960,465.1129831
1552552020,468.3638478
1552552080,467.9980458
1552552140,465.4655771
1552552200,455.2497751
1552552380,462.8357025
1552552440,465.071091
1552552500,469.4731461
1552552560,459.4252013
1552552620,482.4439231
1552552860,495.9521437
1552552920,502.4041989
1552552980,504.7729207
1552553160,497.3957528
1552553220,495.247808
1552553280,511.382006
1552553340,512.7161318
1552553400,516.933591
1552553520,521.6685094
1552553580,532.1359686
1552553640,523.5868777
1552553700,537.4544534
1552553760,532.1053625
1552554000,536.7795871
1552554060,551.4314765
1552554120,547.820866
1552554180,536.5935888
1552554240,534.9163116
1552554300,527.4723677
1552554360,544.0409239
1552554420,553.35948
1552554540,567.6299256
1552554600,567.5818151
1552554780,553.8701502
1552554840,549.0875037
1552555140,541.240938
1552555200,548.6755534
1552555260,539.0435022
1552555320,532.7112226
1552555380,547.3456097
1552555440,556.4802614
1552555500,573.7815797
1552555620,563.7839265
1552555680,557.9684333
1552555860,551.9219535
1552555920,545.8733121
1552555980,541.258004
1552556040,530.5260293
1552556280,529.681997
1552556340,560.8334889
1552556400,562.6849808
1552556460,557.9864727
1552556520,546.271298
1552556580,557.9727899
1552556640,551.541269
1552556700,572.7263262
1552556760,543.7281888
1552556820,542.1967182
1552556880,554.1479857
1552556940,548.2825864
1552557000,538.2005206
1552557060,557.3185658
1552557120,559.2032777
1552557180,564.2879896
1552557240,551.5393682
1552557300,537.0074134
1552557360,558.9254586
1552557420,556.4435039
1552557480,544.1282158
1552557540,546.0129277
1552557600,554.8476396
1552557660,557.8656848
1552557840,558.0698205
1552557900,578.7045324
1552557960,549.2392443
1552558020,524.1031229
1552558200,571.5447586
1552558260,577.596658
1552558440,552.2356895
1552558500,560.1375889
1552558680,552.0935728
1552558740,541.7127103
1552558800,557.0818478
1552559040,552.4750645
1552559100,553.044202
1552559160,560.4300061
1552559220,565.7988791
1552559280,578.4010853
1552559340,571.686625
1552559520,572.4275575
1552559580,551.9300906
1552559640,576.3492903
1552559700,558.6851568
1552559760,553.6707026
1552559820,578.5895819
1552559880,579.4417944
1552559940,579.8273403
1552560000,575.8628862
1552560060,573.9150988
1552560120,566.283978
1552560180,566.5523364
1552560240,566.2878119
1552560300,574.758437
1552560360,578.1957288
1552560540,579.1433311
1552560600,577.1980874
1552560720,587.5909334
1552560780,585.2456897
1552560840,610.6166365
1552560900,593.9042499
1552560960,598.6085301
1552561020,593.228088
1552561200,603.270095
1552561260,566.4396529
1552561320,583.3756923
1552561380,581.445065
1552561440,579.5311044
1552561500,586.4171438
1552561560,588.7031832
1552561860,613.9000468
1552561920,622.9354195
1552561980,632.8707923
1552562040,602.4228317
1552562100,617.8082044
1552562160,633.1102438
1552562220,623.8288333
1552562280,621.7140894
1552562340,616.4326789
1552562400,623.1679351
1552562520,625.4535596
1552562580,618.9547052
1552562640,627.5387568
1552562700,626.2228084
1552562760,632.7901933
1552562880,623.5749631
1552562940,592.392348
1552563060,638.5937845
1552563120,595.8278361
1552563180,588.895221
1552563360,618.8478757
1552563420,613.0320939
1552563480,622.8996455
1552563540,632.8505304
1552563600,609.9679486
1552563840,642.2376216
1552563900,624.0217065
1552563960,627.0223192
1552564020,623.7229319
1552564080,622.7235446
1552564140,625.4241573
1552564200,617.2247699
1552564260,616.8920493
1552564500,637.9817549
1552564560,623.2500147
1552564620,639.1016077
1552564680,635.5865342
1552564740,642.3714606
1552564800,630.0730536
1552564980,629.5278329
1552565040,639.829426
1552565100,624.8643524
1552565160,638.8492788
1552565220,648.7008719
1552565280,656.3024649
1552565340,635.2697443
1552565400,636.5870236
1552565460,645.9709696
1552565520,648.7549157
1552565700,636.3400871
1552565760,644.8406997
1552565820,666.0246458
1552566000,622.1764838
1552566060,627.8936521
1552566120,629.827487
1552566180,604.8114115
1552566240,661.795336
1552566300,595.3875938
1552566360,622.613185
1552566420,628.1804429
1552566480,645.2143674
1552566540,620.4316252
1552566600,613.3655497
1552566660,613.5161409
1552566720,624.7667321
1552566780,648.8506566
1552566840,644.1012478
1552566960,650.2857635
1552567020,655.9863546
1552567080,644.7202792
1552567380,642.6070586
1552567440,664.3910393
1552567680,649.926962
1552567740,620.3276093
1552567860,639.6955707
1552567920,645.846218
1552567980,655.3468653
1552568040,647.6307148
1552568100,653.1978976
1552568160,667.9983817
1552568220,660.6155325
1552568280,653.6826833
1552568340,664.699834
1552568400,672.6336394
1552568460,686.6507781
1552568520,660.1012502
1552568580,647.3517222
1552569000,672.8383598
1552569060,671.42207
1552569120,655.5391134
1552569180,643.2561569
1552569240,642.756367
1552569360,657.6567873
1552569420,641.7069975
1552569480,617.4238743
1552569660,639.257838
1552569720,630.8413815
1552569780,643.8415916
1552570020,640.7090988
1552570080,636.859309
1552570320,623.9268162
1552570380,628.343693
1552570440,623.7105698
1552570500,624.3941133
1552570560,627.7443234
1552570620,614.2778669
1552570680,652.9947437
1552570800,654.0284973
1552570860,654.8120407
1552570980,631.2791277
1552571040,648.3314212
1552571100,644.4003813
1552571160,645.6026748
1552571220,619.7883016
1552571280,591.1739284
1552571340,594.6262218
1552571400,587.0285153
1552571460,610.7808088
1552571640,631.0314392
1552571700,615.7316493
1552571760,606.2818595
1552571940,579.3824899
1552572000,581.9993667
1552572180,582.8499971
1552572240,574.6668739
1552572300,589.2337507
1552572360,572.9839608
1552572540,581.8022013
1552572600,601.0870396
1552572660,584.3552113
1552572720,560.5400496
1552572780,573.7415546
1552572840,564.5430596
1552572900,569.9945646
1552572960,585.7127363
1552573020,564.5809079
1552573080,574.6490796
1552573140,558.7005846
1552573200,552.8187563
1552573260,549.8535946
1552573320,557.2050996
1552573380,568.1232712
1552573440,571.3081096
1552573500,583.4429479
1552573560,559.5027862
1552573620,570.4785886
1552573680,562.3127243
1552573740,553.3301934
1552573800,542.0309957
1552574100,530.3850076
1552574160,527.3857875
1552574220,538.2699008
1552574280,546.9875961
1552574340,529.6894706
1552574400,545.2913451
1552574460,522.176553
1552574520,552.1284275
1552574580,549.480302
1552574640,523.3155099
1552574700,520.6012079
1552574760,513.436906
1552574820,522.1892707
1552574880,525.4249687
1552574940,524.3440001
1552575000,534.5963648
1552575180,550.2701257
1552575240,534.2058237
1552575300,539.4915218
1552575480,533.8819493
1552575540,512.4975017
