datetime,y
11/19/12 1:00,150
11/19/12 2:00,160
11/19/12 3:00,310
11/19/12 4:00,290
11/19/12 5:00,0
11/19/12 6:00,280
11/19/12 7:00,0
11/19/12 8:00,0
11/19/12 9:00,160
11/19/12 10:00,220
11/19/12 11:00,310
11/19/12 12:00,360
11/19/12 13:00,0
11/19/12 14:00,260
11/19/12 15:00,270
11/19/12 16:00,0
11/19/12 17:00,310
11/19/12 18:00,280
11/19/12 19:00,280
11/19/12 20:00,280
11/19/12 21:00,270
11/19/12 22:00,270
11/19/12 23:00,280
11/20/12 0:00,300
11/20/12 1:00,270
11/20/12 2:00,190
11/20/12 3:00,270
11/20/12 4:00,190
11/20/12 5:00,110
11/20/12 6:00,0
11/20/12 7:00,210
11/20/12 8:00,140
11/20/12 9:00,160
11/20/12 10:00,270
11/20/12 11:00,280
11/20/12 12:00,270
11/20/12 13:00,250
11/20/12 14:00,180
11/20/12 15:00,0
11/20/12 16:00,165
11/20/12 17:00,280
11/20/12 18:00,270
11/20/12 19:00,280
11/20/12 20:00,0
11/20/12 21:00,0
11/20/12 22:00,0
11/20/12 23:00,140
11/21/12 0:00,190
11/21/12 1:00,240
11/21/12 2:00,0
11/21/12 3:00,260
11/21/12 4:00,250
11/21/12 5:00,170
11/21/12 6:00,290
11/21/12 7:00,20
11/21/12 8:00,110
11/21/12 9:00,80
11/21/12 10:00,180
11/21/12 11:00,170
11/21/12 12:00,140
11/21/12 13:00,220
11/21/12 14:00,0
11/21/12 15:00,0
11/21/12 16:00,0
11/21/12 17:00,0
11/21/12 18:00,160
11/21/12 19:00,140
11/21/12 20:00,130
11/21/12 21:00,150
11/21/12 22:00,140
11/21/12 23:00,210
11/22/12 0:00,0
11/22/12 1:00,160
11/22/12 2:00,0
11/22/12 3:00,280
11/22/12 4:00,0
11/22/12 5:00,0
11/22/12 6:00,250
11/22/12 7:00,240
11/22/12 8:00,280
11/22/12 9:00,0
11/22/12 10:00,300
11/22/12 11:00,180
11/22/12 12:00,200
11/22/12 13:00,0
11/22/12 14:00,250
11/22/12 15:00,140
11/22/12 16:00,280
11/22/12 17:00,0
11/22/12 18:00,140
11/22/12 19:00,140
11/22/12 20:00,0
11/22/12 21:00,0
11/22/12 22:00,0
11/22/12 23:00,300
11/23/12 0:00,280
11/23/12 1:00,270
11/23/12 2:00,240
11/23/12 3:00,260
11/23/12 4:00,260
11/23/12 5:00,310
11/23/12 6:00,310
11/23/12 7:00,300
11/23/12 8:00,280
11/23/12 9:00,290
11/23/12 10:00,310
11/23/12 11:00,290
11/23/12 12:00,0
11/23/12 13:00,210
11/23/12 14:00,0
11/23/12 15:00,130
11/23/12 16:00,110
11/23/12 17:00,310
11/23/12 18:00,100
11/23/12 19:00,110
11/23/12 20:00,100
11/23/12 21:00,130
11/23/12 22:00,61
11/23/12 23:00,57
11/24/12 0:00,110
11/24/12 1:00,140
11/24/12 2:00,140
11/24/12 3:00,130
11/24/12 4:00,130
11/24/12 5:00,60
11/24/12 6:00,80
11/24/12 7:00,100
11/24/12 8:00,0
11/24/12 9:00,50
11/24/12 10:00,40
11/24/12 11:00,10
11/24/12 12:00,340
11/24/12 13:00,310
11/24/12 14:00,0
11/24/12 15:00,140
11/24/12 16:00,360
11/24/12 17:00,330
11/24/12 18:00,267
11/24/12 19:00,56
11/24/12 20:00,49
11/24/12 21:00,137
11/24/12 22:00,140
11/24/12 23:00,0
11/25/12 0:00,0
11/25/12 1:00,0
11/25/12 2:00,0
11/25/12 3:00,48
11/25/12 4:00,96
11/25/12 5:00,144
11/25/12 6:00,192
11/25/12 7:00,240
11/25/12 8:00,0
11/25/12 9:00,310
11/25/12 10:00,160
11/25/12 11:00,0
11/25/12 12:00,140
11/25/12 13:00,0
11/25/12 14:00,190
11/25/12 15:00,180
11/25/12 16:00,210
11/25/12 17:00,210
11/25/12 18:00,210
11/25/12 19:00,240
11/25/12 20:00,250
11/25/12 21:00,210
11/25/12 22:00,280
11/25/12 23:00,0
11/26/12 0:00,260
11/26/12 1:00,0
11/26/12 2:00,0
11/26/12 3:00,180
11/26/12 4:00,170
11/26/12 5:00,250
11/26/12 6:00,150
11/26/12 7:00,120
11/26/12 8:00,230
11/26/12 9:00,230
11/26/12 10:00,70
11/26/12 11:00,230
11/26/12 12:00,0
11/26/12 13:00,150
11/26/12 14:00,240
11/26/12 15:00,290
11/26/12 16:00,0
11/26/12 17:00,240
11/26/12 18:00,58
11/26/12 19:00,38
11/26/12 20:00,79
11/26/12 21:00,120
11/26/12 22:00,260
11/26/12 23:00,50
11/27/12 0:00,120
11/27/12 1:00,350
11/27/12 2:00,320
11/27/12 3:00,0
11/27/12 4:00,240
11/27/12 5:00,190
11/27/12 6:00,250
11/27/12 7:00,270
11/27/12 8:00,350
11/27/12 9:00,20
11/27/12 10:00,350
11/27/12 11:00,350
11/27/12 12:00,310
11/27/12 13:00,350
11/27/12 14:00,10
11/27/12 15:00,20
11/27/12 16:00,0
11/27/12 17:00,52
11/27/12 18:00,49
11/27/12 19:00,62
11/27/12 20:00,265
11/27/12 21:00,80
11/27/12 22:00,0
11/27/12 23:00,0
11/28/12 0:00,160
11/28/12 1:00,170
11/28/12 2:00,0
11/28/12 3:00,360
11/28/12 4:00,350
11/28/12 5:00,0
11/28/12 6:00,290
11/28/12 7:00,0
11/28/12 8:00,0
11/28/12 9:00,0
11/28/12 10:00,230
11/28/12 11:00,110
11/28/12 12:00,230
11/28/12 13:00,120
11/28/12 14:00,220
11/28/12 15:00,140
11/28/12 16:00,180
11/28/12 17:00,260
11/28/12 18:00,150
11/28/12 19:00,260
11/28/12 20:00,270
11/28/12 21:00,300
11/28/12 22:00,0
11/28/12 23:00,0
11/29/12 0:00,110
11/29/12 1:00,190
11/29/12 2:00,100
11/29/12 3:00,160
11/29/12 4:00,0
11/29/12 5:00,290
11/29/12 6:00,300
11/29/12 7:00,330
11/29/12 8:00,0
11/29/12 9:00,0
11/29/12 10:00,330
11/29/12 11:00,0
11/29/12 12:00,50
11/29/12 13:00,0
11/29/12 14:00,180
11/29/12 15:00,280
11/29/12 16:00,310
11/29/12 17:00,89
11/29/12 18:00,0
11/29/12 19:00,37
11/29/12 20:00,0
11/29/12 21:00,0
11/29/12 22:00,63
11/29/12 23:00,20
11/30/12 0:00,250
11/30/12 1:00,0
11/30/12 2:00,230
11/30/12 3:00,155
11/30/12 4:00,79
11/30/12 5:00,4
11/30/12 6:00,4
11/30/12 7:00,238
11/30/12 8:00,238
11/30/12 9:00,238
11/30/12 10:00,238
11/30/12 11:00,238
11/30/12 12:00,238
11/30/12 13:00,231
11/30/12 14:00,231
11/30/12 15:00,231
11/30/12 16:00,231
11/30/12 17:00,231
11/30/12 18:00,250
11/30/12 19:00,270
11/30/12 20:00,100
11/30/12 21:00,150
11/30/12 22:00,160
11/30/12 23:00,250
12/1/12 0:00,260
12/1/12 1:00,270
12/1/12 2:00,350
12/1/12 3:00,60
12/1/12 4:00,230
12/1/12 5:00,0
12/1/12 6:00,0
12/1/12 7:00,20
12/1/12 8:00,330
12/1/12 9:00,360
12/1/12 10:00,330
12/1/12 11:00,190
12/1/12 12:00,0
12/1/12 13:00,0
12/1/12 14:00,210
12/1/12 15:00,300
12/1/12 16:00,0
12/1/12 17:00,20
12/1/12 18:00,0
12/1/12 19:00,0
12/1/12 20:00,0
12/1/12 21:00,340
12/1/12 22:00,350
12/1/12 23:00,0
12/2/12 0:00,350
12/2/12 1:00,250
12/2/12 2:00,240
12/2/12 3:00,210
12/2/12 4:00,360
12/2/12 5:00,40
12/2/12 6:00,0
12/2/12 7:00,20
12/2/12 8:00,0
12/2/12 9:00,180
12/2/12 10:00,350
12/2/12 11:00,0
12/2/12 12:00,190
12/2/12 13:00,260
12/2/12 14:00,160
12/2/12 15:00,198
12/2/12 16:00,237
12/2/12 17:00,237
12/2/12 18:00,237
12/2/12 19:00,280
12/2/12 20:00,300
12/2/12 21:00,290
12/2/12 22:00,81
12/2/12 23:00,260
12/3/12 0:00,260
12/3/12 1:00,140
12/3/12 2:00,180
12/3/12 3:00,160
12/3/12 4:00,220
12/3/12 5:00,200
12/3/12 6:00,200
12/3/12 7:00,120
12/3/12 8:00,200
12/3/12 9:00,10
12/3/12 10:00,0
12/3/12 11:00,340
12/3/12 12:00,0
12/3/12 13:00,270
12/3/12 14:00,230
12/3/12 15:00,240
12/3/12 16:00,0
12/3/12 17:00,0
12/3/12 18:00,0
12/3/12 19:00,140
12/3/12 20:00,0
12/3/12 21:00,0
12/3/12 22:00,0
12/3/12 23:00,320
12/4/12 0:00,0
12/4/12 1:00,250
12/4/12 2:00,220
12/4/12 3:00,200
12/4/12 4:00,270
12/4/12 5:00,200
12/4/12 6:00,250
12/4/12 7:00,0
12/4/12 8:00,200
12/4/12 9:00,0
12/4/12 10:00,320
12/4/12 11:00,280
12/4/12 12:00,175
12/4/12 13:00,70
12/4/12 14:00,70
12/4/12 15:00,240
12/4/12 16:00,260
12/4/12 17:00,340
12/4/12 18:00,60
12/4/12 19:00,90
12/4/12 20:00,140
12/4/12 21:00,170
12/4/12 22:00,180
12/4/12 23:00,280
12/5/12 0:00,280
12/5/12 1:00,120
12/5/12 2:00,130
12/5/12 3:00,0
12/5/12 4:00,50
12/5/12 5:00,210
12/5/12 6:00,250
12/5/12 7:00,290
12/5/12 8:00,330
12/5/12 9:00,350
12/5/12 10:00,340
12/5/12 11:00,280
12/5/12 12:00,280
12/5/12 13:00,170
12/5/12 14:00,0
12/5/12 15:00,0
12/5/12 16:00,163
12/5/12 17:00,0
12/5/12 18:00,140
12/5/12 19:00,200
12/5/12 20:00,190
12/5/12 21:00,0
12/5/12 22:00,0
12/5/12 23:00,160
12/6/12 0:00,260
12/6/12 1:00,190
12/6/12 2:00,10
12/6/12 3:00,310
12/6/12 4:00,0
12/6/12 5:00,140
12/6/12 6:00,0
12/6/12 7:00,140
12/6/12 8:00,130
12/6/12 9:00,0
12/6/12 10:00,200
12/6/12 11:00,200
12/6/12 12:00,270
12/6/12 13:00,0
12/6/12 14:00,210
12/6/12 15:00,240
12/6/12 16:00,240
12/6/12 17:00,0
12/6/12 18:00,200
12/6/12 19:00,0
12/6/12 20:00,280
12/6/12 21:00,200
12/6/12 22:00,250
12/6/12 23:00,270
12/7/12 0:00,270
12/7/12 1:00,290
12/7/12 2:00,240
12/7/12 3:00,250
12/7/12 4:00,260
12/7/12 5:00,290
12/7/12 6:00,260
12/7/12 7:00,290
12/7/12 8:00,300
12/7/12 9:00,320
12/7/12 10:00,0
12/7/12 11:00,300
12/7/12 12:00,80
12/7/12 13:00,154
12/7/12 14:00,80
12/7/12 15:00,130
12/7/12 16:00,70
12/7/12 17:00,0
12/7/12 18:00,0
12/7/12 19:00,0
12/7/12 20:00,130
12/7/12 21:00,0
12/7/12 22:00,130
12/7/12 23:00,160
12/8/12 0:00,0
12/8/12 1:00,350
12/8/12 2:00,310
12/8/12 3:00,310
12/8/12 4:00,310
12/8/12 5:00,320
12/8/12 6:00,360
12/8/12 7:00,0
12/8/12 8:00,0
12/8/12 9:00,160
12/8/12 10:00,150
12/8/12 11:00,360
12/8/12 12:00,360
12/8/12 13:00,0
12/8/12 14:00,120
12/8/12 15:00,0
12/8/12 16:00,110
12/8/12 17:00,240
12/8/12 18:00,250
12/8/12 19:00,30
12/8/12 20:00,60
12/8/12 21:00,60
12/8/12 22:00,70
12/8/12 23:00,71
12/9/12 0:00,77
12/9/12 1:00,83
12/9/12 2:00,83
12/9/12 3:00,83
12/9/12 4:00,83
12/9/12 5:00,83
12/9/12 6:00,143
12/9/12 7:00,203
12/9/12 8:00,203
12/9/12 9:00,203
12/9/12 10:00,203
12/9/12 11:00,203
12/9/12 12:00,203
12/9/12 13:00,224
12/9/12 14:00,224
12/9/12 15:00,224
12/9/12 16:00,224
12/9/12 17:00,224
12/9/12 18:00,224
12/9/12 19:00,273
12/9/12 20:00,273
12/9/12 21:00,260
12/9/12 22:00,250
12/9/12 23:00,260
12/10/12 0:00,290
12/10/12 1:00,270
12/10/12 2:00,20
12/10/12 3:00,30
12/10/12 4:00,90
12/10/12 5:00,300
12/10/12 6:00,130
12/10/12 7:00,0
12/10/12 8:00,240
12/10/12 9:00,0
12/10/12 10:00,270
12/10/12 11:00,80
12/10/12 12:00,0
12/10/12 13:00,50
12/10/12 14:00,60
12/10/12 15:00,350
12/10/12 16:00,360
12/10/12 17:00,360
12/10/12 18:00,10
12/10/12 19:00,20
12/10/12 20:00,20
12/10/12 21:00,10
12/10/12 22:00,40
12/10/12 23:00,20
12/11/12 0:00,80
12/11/12 1:00,0
12/11/12 2:00,0
12/11/12 3:00,0
12/11/12 4:00,270
12/11/12 5:00,170
12/11/12 6:00,220
12/11/12 7:00,160
12/11/12 8:00,150
12/11/12 9:00,180
12/11/12 10:00,130
12/11/12 11:00,260
12/11/12 12:00,280
12/11/12 13:00,270
12/11/12 14:00,270
12/11/12 15:00,220
12/11/12 16:00,280
12/11/12 17:00,280
12/11/12 18:00,360
12/11/12 19:00,290
12/11/12 20:00,260
12/11/12 21:00,300
12/11/12 22:00,260
12/11/12 23:00,300
12/12/12 0:00,290
12/12/12 1:00,290
12/12/12 2:00,300
12/12/12 3:00,300
12/12/12 4:00,0
12/12/12 5:00,60
12/12/12 6:00,50
12/12/12 7:00,0
12/12/12 8:00,120
12/12/12 9:00,140
12/12/12 10:00,180
12/12/12 11:00,140
12/12/12 12:00,0
12/12/12 13:00,0
12/12/12 14:00,210
12/12/12 15:00,170
12/12/12 16:00,0
12/12/12 17:00,163
12/12/12 18:00,206
12/12/12 19:00,250
12/12/12 20:00,250
12/12/12 21:00,147
12/12/12 22:00,163
12/12/12 23:00,176
12/13/12 0:00,218
12/13/12 1:00,178
12/13/12 2:00,230
12/13/12 3:00,160
12/13/12 4:00,150
12/13/12 5:00,40
12/13/12 6:00,220
12/13/12 7:00,230
12/13/12 8:00,210
12/13/12 9:00,210
12/13/12 10:00,160
12/13/12 11:00,200
12/13/12 12:00,10
12/13/12 13:00,220
12/13/12 14:00,0
12/13/12 15:00,270
12/13/12 16:00,180
12/13/12 17:00,230
12/13/12 18:00,0
12/13/12 19:00,0
12/13/12 20:00,0
12/13/12 21:00,0
12/13/12 22:00,60
12/13/12 23:00,50
12/14/12 0:00,268
12/14/12 1:00,290
12/14/12 2:00,290
12/14/12 3:00,0
12/14/12 4:00,0
12/14/12 5:00,0
12/14/12 6:00,190
12/14/12 7:00,180
12/14/12 8:00,190
12/14/12 9:00,190
12/14/12 10:00,190
12/14/12 11:00,190
12/14/12 12:00,0
12/14/12 13:00,300
12/14/12 14:00,310
12/14/12 15:00,0
12/14/12 16:00,230
12/14/12 17:00,0
12/14/12 18:00,100
12/14/12 19:00,20
12/14/12 20:00,340
12/14/12 21:00,360
12/14/12 22:00,10
12/14/12 23:00,340
12/15/12 0:00,310
12/15/12 1:00,300
12/15/12 2:00,0
12/15/12 3:00,0
12/15/12 4:00,0
12/15/12 5:00,0
12/15/12 6:00,0
12/15/12 7:00,260
12/15/12 8:00,330
12/15/12 9:00,320
12/15/12 10:00,290
12/15/12 11:00,10
12/15/12 12:00,270
12/15/12 13:00,0
12/15/12 14:00,290
12/15/12 15:00,0
12/15/12 16:00,0
12/15/12 17:00,0
12/15/12 18:00,0
12/15/12 19:00,0
12/15/12 20:00,0
12/15/12 21:00,250
12/15/12 22:00,200
12/15/12 23:00,50
12/16/12 0:00,175
12/16/12 1:00,300
12/16/12 2:00,310
12/16/12 3:00,330
12/16/12 4:00,340
12/16/12 5:00,280
12/16/12 6:00,300
12/16/12 7:00,250
12/16/12 8:00,0
12/16/12 9:00,260
12/16/12 10:00,170
12/16/12 11:00,180
12/16/12 12:00,180
12/16/12 13:00,140
12/16/12 14:00,150
12/16/12 15:00,320
12/16/12 16:00,120
12/16/12 17:00,160
12/16/12 18:00,0
12/16/12 19:00,260
12/16/12 20:00,360
12/16/12 21:00,40
12/16/12 22:00,20
12/16/12 23:00,350
12/17/12 0:00,240
12/17/12 1:00,320
12/17/12 2:00,320
12/17/12 3:00,340
12/17/12 4:00,360
12/17/12 5:00,20
12/17/12 6:00,0
12/17/12 7:00,0
12/17/12 8:00,0
12/17/12 9:00,0
12/17/12 10:00,0
12/17/12 11:00,0
12/17/12 12:00,180
12/17/12 13:00,0
12/17/12 14:00,0
12/17/12 15:00,0
12/17/12 16:00,200
12/17/12 17:00,160
12/17/12 18:00,350
12/17/12 19:00,360
12/17/12 20:00,360
12/17/12 21:00,20
12/17/12 22:00,360
12/17/12 23:00,70
12/18/12 0:00,90
12/18/12 1:00,250
12/18/12 2:00,250
12/18/12 3:00,250
12/18/12 4:00,240
12/18/12 5:00,220
12/18/12 6:00,230
12/18/12 7:00,230
12/18/12 8:00,210
12/18/12 9:00,180
12/18/12 10:00,190
12/18/12 11:00,340
12/18/12 12:00,130
12/18/12 13:00,130
12/18/12 14:00,210
12/18/12 15:00,330
12/18/12 16:00,280
12/18/12 17:00,170
12/18/12 18:00,260
12/18/12 19:00,280
12/18/12 20:00,280
12/18/12 21:00,270
12/18/12 22:00,270
12/18/12 23:00,260
12/19/12 0:00,260
12/19/12 1:00,260
12/19/12 2:00,250
12/19/12 3:00,260
12/19/12 4:00,280
12/19/12 5:00,230
12/19/12 6:00,280
12/19/12 7:00,250
12/19/12 8:00,300
12/19/12 9:00,40
12/19/12 10:00,20
12/19/12 11:00,0
12/19/12 12:00,230
12/19/12 13:00,0
12/19/12 14:00,0
12/19/12 15:00,120
12/19/12 16:00,0
12/19/12 17:00,0
12/19/12 18:00,0
12/19/12 19:00,280
12/19/12 20:00,200
12/19/12 21:00,0
12/19/12 22:00,80
12/19/12 23:00,40
12/20/12 0:00,360
12/20/12 1:00,360
12/20/12 2:00,350
12/20/12 3:00,340
12/20/12 4:00,360
12/20/12 5:00,340
12/20/12 6:00,350
12/20/12 7:00,350
12/20/12 8:00,350
12/20/12 9:00,350
12/20/12 10:00,340
12/20/12 11:00,340
12/20/12 12:00,360
12/20/12 13:00,340
12/20/12 14:00,350
12/20/12 15:00,350
12/20/12 16:00,330
12/20/12 17:00,350
12/20/12 18:00,360
12/20/12 19:00,347
12/20/12 20:00,348
12/20/12 21:00,350
12/20/12 22:00,10
12/20/12 23:00,360
12/21/12 0:00,260
12/21/12 1:00,260
12/21/12 2:00,290
12/21/12 3:00,270
12/21/12 4:00,260
12/21/12 5:00,260
12/21/12 6:00,250
12/21/12 7:00,260
12/21/12 8:00,250
12/21/12 9:00,190
12/21/12 10:00,230
12/21/12 11:00,230
12/21/12 12:00,210
12/21/12 13:00,230
12/21/12 14:00,250
12/21/12 15:00,230
12/21/12 16:00,180
12/21/12 17:00,160
12/21/12 18:00,215
12/21/12 19:00,270
12/21/12 20:00,260
12/21/12 21:00,260
12/21/12 22:00,280
12/21/12 23:00,270
12/22/12 0:00,250
12/22/12 1:00,270
12/22/12 2:00,250
12/22/12 3:00,190
12/22/12 4:00,100
12/22/12 5:00,150
12/22/12 6:00,210
12/22/12 7:00,150
12/22/12 8:00,110
12/22/12 9:00,170
12/22/12 10:00,140
12/22/12 11:00,170
12/22/12 12:00,0
12/22/12 13:00,160
12/22/12 14:00,80
12/22/12 15:00,0
12/22/12 16:00,160
12/22/12 17:00,180
12/22/12 18:00,160
12/22/12 19:00,200
12/22/12 20:00,200
12/22/12 21:00,0
12/22/12 22:00,0
12/22/12 23:00,0
12/23/12 0:00,250
12/23/12 1:00,280
12/23/12 2:00,290
12/23/12 3:00,0
12/23/12 4:00,200
12/23/12 5:00,180
12/23/12 6:00,150
12/23/12 7:00,0
12/23/12 8:00,0
12/23/12 9:00,90
12/23/12 10:00,180
12/23/12 11:00,250
12/23/12 12:00,220
12/23/12 13:00,140
12/23/12 14:00,150
12/23/12 15:00,140
12/23/12 16:00,60
12/23/12 17:00,350
12/23/12 18:00,20
12/23/12 19:00,320
12/23/12 20:00,0
12/23/12 21:00,0
12/23/12 22:00,0
12/23/12 23:00,340
12/24/12 0:00,10
12/24/12 1:00,290
12/24/12 2:00,270
12/24/12 3:00,280
12/24/12 4:00,230
12/24/12 5:00,150
12/24/12 6:00,340
12/24/12 7:00,0
12/24/12 8:00,240
12/24/12 9:00,0
12/24/12 10:00,0
12/24/12 11:00,250
12/24/12 12:00,220
12/24/12 13:00,220
12/24/12 14:00,260
12/24/12 15:00,0
12/24/12 16:00,0
12/24/12 17:00,94
12/24/12 18:00,250
12/24/12 19:00,290
12/24/12 20:00,270
12/24/12 21:00,270
12/24/12 22:00,280
12/24/12 23:00,300
12/25/12 0:00,130
12/25/12 1:00,60
12/25/12 2:00,0
12/25/12 3:00,160
12/25/12 4:00,150
12/25/12 5:00,120
12/25/12 6:00,270
12/25/12 7:00,310
12/25/12 8:00,320
12/25/12 9:00,330
12/25/12 10:00,320
12/25/12 11:00,330
12/25/12 12:00,350
12/25/12 13:00,330
12/25/12 14:00,320
12/25/12 15:00,340
12/25/12 16:00,0
12/25/12 17:00,310
12/25/12 18:00,310
12/25/12 19:00,340
12/25/12 20:00,330
12/25/12 21:00,350
12/25/12 22:00,11
12/25/12 23:00,3
12/26/12 0:00,350
12/26/12 1:00,300
12/26/12 2:00,360
12/26/12 3:00,20
12/26/12 4:00,350
12/26/12 5:00,360
12/26/12 6:00,20
12/26/12 7:00,10
12/26/12 8:00,360
12/26/12 9:00,20
12/26/12 10:00,10
12/26/12 11:00,10
12/26/12 12:00,30
12/26/12 13:00,0
12/26/12 14:00,0
12/26/12 15:00,0
12/26/12 16:00,0
12/26/12 17:00,0
12/26/12 18:00,0
12/26/12 19:00,346
12/26/12 20:00,57
12/26/12 21:00,45
12/26/12 22:00,40
12/26/12 23:00,70
12/27/12 0:00,80
12/27/12 1:00,30
12/27/12 2:00,320
12/27/12 3:00,310
12/27/12 4:00,290
12/27/12 5:00,0
12/27/12 6:00,246
12/27/12 7:00,0
12/27/12 8:00,0
12/27/12 9:00,220
12/27/12 10:00,0
12/27/12 11:00,0
12/27/12 12:00,0
12/27/12 13:00,246
12/27/12 14:00,0
12/27/12 15:00,30
12/27/12 16:00,134
12/27/12 17:00,92
12/27/12 18:00,0
12/27/12 19:00,0
12/27/12 20:00,340
12/27/12 21:00,20
12/27/12 22:00,360
12/27/12 23:00,360
12/28/12 0:00,350
12/28/12 1:00,0
12/28/12 2:00,340
12/28/12 3:00,0
12/28/12 4:00,0
12/28/12 5:00,0
12/28/12 6:00,0
12/28/12 7:00,0
12/28/12 8:00,0
12/28/12 9:00,260
12/28/12 10:00,260
12/28/12 11:00,0
12/28/12 12:00,280
12/28/12 13:00,210
12/28/12 14:00,210
12/28/12 15:00,172
12/28/12 16:00,100
12/28/12 17:00,174
12/28/12 18:00,260
12/28/12 19:00,340
12/28/12 20:00,340
12/28/12 21:00,340
12/28/12 22:00,0
12/28/12 23:00,0
12/29/12 0:00,50
12/29/12 1:00,50
12/29/12 2:00,0
12/29/12 3:00,230
12/29/12 4:00,210
12/29/12 5:00,210
12/29/12 6:00,0
12/29/12 7:00,0
12/29/12 8:00,0
12/29/12 9:00,0
12/29/12 10:00,160
12/29/12 11:00,0
12/29/12 12:00,176
12/29/12 13:00,230
12/29/12 14:00,0
12/29/12 15:00,0
12/29/12 16:00,0
12/29/12 17:00,0
12/29/12 18:00,0
12/29/12 19:00,0
12/29/12 20:00,120
12/29/12 21:00,120
12/29/12 22:00,260
12/29/12 23:00,260
12/30/12 0:00,0
12/30/12 1:00,280
12/30/12 2:00,280
12/30/12 3:00,280
12/30/12 4:00,290
12/30/12 5:00,240
12/30/12 6:00,200
12/30/12 7:00,200
12/30/12 8:00,200
12/30/12 9:00,0
12/30/12 10:00,0
12/30/12 11:00,150
12/30/12 12:00,270
12/30/12 13:00,116
12/30/12 14:00,0
12/30/12 15:00,173
12/30/12 16:00,146
12/30/12 17:00,150
12/30/12 18:00,0
12/30/12 19:00,0
12/30/12 20:00,0
12/30/12 21:00,350
12/30/12 22:00,340
12/30/12 23:00,360
12/31/12 0:00,330
12/31/12 1:00,0
12/31/12 2:00,0
12/31/12 3:00,170
12/31/12 4:00,0
12/31/12 5:00,193
12/31/12 6:00,220
12/31/12 7:00,247
12/31/12 8:00,247
12/31/12 9:00,200
12/31/12 10:00,270
12/31/12 11:00,190
12/31/12 12:00,260
12/31/12 13:00,0
12/31/12 14:00,190
12/31/12 15:00,210
12/31/12 16:00,220
12/31/12 17:00,0
12/31/12 18:00,140
12/31/12 19:00,350
12/31/12 20:00,330
12/31/12 21:00,350
12/31/12 22:00,1
12/31/12 23:00,295
1/1/13 0:00,320
1/1/13 1:00,340
1/1/13 2:00,350
1/1/13 3:00,330
1/1/13 4:00,320
1/1/13 5:00,0
1/1/13 6:00,247
1/1/13 7:00,360
1/1/13 8:00,350
1/1/13 9:00,30
1/1/13 10:00,350
1/1/13 11:00,350
1/1/13 12:00,350
1/1/13 13:00,340
1/1/13 14:00,320
1/1/13 15:00,320
1/1/13 16:00,330
1/1/13 17:00,10
1/1/13 18:00,0
1/1/13 19:00,340
1/1/13 20:00,10
1/1/13 21:00,360
1/1/13 22:00,0
1/1/13 23:00,0
1/2/13 0:00,0
1/2/13 1:00,320
1/2/13 2:00,330
1/2/13 3:00,350
1/2/13 4:00,0
1/2/13 5:00,0
1/2/13 6:00,240
1/2/13 7:00,240
1/2/13 8:00,250
1/2/13 9:00,280
1/2/13 10:00,350
1/2/13 11:00,330
1/2/13 12:00,0
1/2/13 13:00,240
1/2/13 14:00,0
1/2/13 15:00,0
1/2/13 16:00,0
1/2/13 17:00,0
1/2/13 18:00,100
1/2/13 19:00,160
1/2/13 20:00,150
1/2/13 21:00,170
1/2/13 22:00,170
1/2/13 23:00,0
1/3/13 0:00,0
1/3/13 1:00,280
1/3/13 2:00,290
1/3/13 3:00,280
1/3/13 4:00,260
1/3/13 5:00,173
1/3/13 6:00,208
1/3/13 7:00,244
1/3/13 8:00,244
1/3/13 9:00,244
1/3/13 10:00,244
1/3/13 11:00,244
1/3/13 12:00,244
1/3/13 13:00,244
1/3/13 14:00,277
1/3/13 15:00,310
1/3/13 16:00,260
1/3/13 17:00,0
1/3/13 18:00,70
1/3/13 19:00,50
1/3/13 20:00,30
1/3/13 21:00,0
1/3/13 22:00,100
1/3/13 23:00,79
1/4/13 0:00,140
1/4/13 1:00,160
1/4/13 2:00,180
1/4/13 3:00,190
1/4/13 4:00,250
1/4/13 5:00,0
1/4/13 6:00,0
1/4/13 7:00,0
1/4/13 8:00,0
1/4/13 9:00,0
1/4/13 10:00,0
1/4/13 11:00,230
1/4/13 12:00,170
1/4/13 13:00,0
1/4/13 14:00,250
1/4/13 15:00,0
1/4/13 16:00,0
1/4/13 17:00,200
1/4/13 18:00,160
1/4/13 19:00,150
1/4/13 20:00,0
1/4/13 21:00,130
1/4/13 22:00,120
1/4/13 23:00,120
1/5/13 0:00,0
1/5/13 1:00,0
1/5/13 2:00,0
1/5/13 3:00,240
1/5/13 4:00,230
1/5/13 5:00,180
1/5/13 6:00,204
1/5/13 7:00,284
1/5/13 8:00,281
1/5/13 9:00,71
1/5/13 10:00,0
1/5/13 11:00,171
1/5/13 12:00,85
1/5/13 13:00,0
1/5/13 14:00,180
1/5/13 15:00,180
1/5/13 16:00,0
1/5/13 17:00,0
1/5/13 18:00,140
1/5/13 19:00,0
1/5/13 20:00,150
1/5/13 21:00,0
1/5/13 22:00,350
1/5/13 23:00,360
1/6/13 0:00,10
1/6/13 1:00,0
1/6/13 2:00,260
1/6/13 3:00,0
1/6/13 4:00,300
1/6/13 5:00,300
1/6/13 6:00,240
1/6/13 7:00,330
1/6/13 8:00,270
1/6/13 9:00,140
1/6/13 10:00,270
1/6/13 11:00,200
1/6/13 12:00,0
1/6/13 13:00,0
1/6/13 14:00,180
